left_pr, right_pr
103, 340
115, 340
133, 395
49, 340
120, 340
139, 387
68, 340
139, 340
116, 348
130, 396
64, 340
125, 369
116, 349
100, 340
87, 340
139, 340
87, 374
122, 394
130, 355
111, 349
139, 399
74, 340
140, 403
138, 371
128, 395
110, 340
57, 350
56, 340
58, 340
65, 340
132, 381
46, 340
111, 340
134, 409
98, 390
137, 386
70, 359
64, 340
96, 340
137, 358
139, 392
135, 405
136, 416
91, 340
131, 362
139, 416
127, 340
63, 340
42, 340
84, 342
129, 359
107, 390
74, 340
106, 340
41, 340
131, 340
65, 340
84, 340
102, 348
132, 401
137, 340
139, 348
43, 340
114, 400
111, 366
65, 357
136, 342
57, 340
116, 380
136, 383
51, 340
135, 404
55, 340
60, 343
139, 434
136, 416
76, 340
141, 342
139, 410
129, 379
101, 345
135, 340
118, 340
50, 340
135, 393
120, 381
72, 360
131, 340
67, 340
104, 365
139, 359
48, 340
45, 340
110, 387
114, 340
87, 372
141, 340
135, 340
57, 340
42, 340
138, 340
55, 340
111, 384
57, 340
56, 349
45, 342
121, 393
134, 405
131, 340
140, 377
139, 411
138, 414
125, 417
132, 342
49, 340
97, 340
80, 367
139, 375
124, 409
94, 340
139, 425
131, 340
119, 415
119, 344
53, 340
81, 340
68, 340
98, 340
52, 347
134, 373
139, 397
141, 362
108, 347
58, 343
139, 410
42, 340
133, 340
139, 340
136, 403
117, 354
42, 340
58, 340
86, 340
90, 346
49, 342
139, 365
115, 398
137, 340
123, 340
110, 340
139, 412
104, 369
81, 342
53, 340
82, 340
110, 340
50, 347
137, 356
137, 370
51, 340
117, 340
47, 340
106, 340
93, 340
82, 342
108, 340
104, 340
88, 340
70, 340
139, 386
88, 340
112, 340
106, 340
135, 360
127, 340
136, 357
125, 410
139, 371
133, 347
134, 340
41, 340
136, 399
140, 343
139, 434
52, 340
85, 363
134, 431
139, 420
66, 340
136, 340
134, 362
86, 372
61, 347
80, 340
117, 340
140, 340
136, 340
65, 340
137, 426
107, 340
137, 340
61, 340
67, 357
133, 340
139, 408
138, 340
94, 340
68, 356
106, 368
115, 410
96, 340
72, 340
127, 340
45, 340
120, 414
137, 408
58, 354
118, 340
86, 340
117, 340
82, 365
114, 340
81, 367
141, 342
96, 363
84, 340
139, 356
140, 399
138, 369
106, 340
65, 344
124, 340
139, 436
131, 340
95, 358
96, 379
50, 340
123, 340
139, 340
53, 342
82, 345
92, 340
127, 388
137, 410
77, 340
72, 340
98, 346
109, 340
125, 340
109, 360
132, 391
59, 340
73, 340
113, 362
86, 364
66, 340
96, 383
139, 406
105, 353
136, 340
135, 372
72, 340
90, 349
139, 413
99, 370
141, 351
139, 340
138, 360
135, 362
48, 340
61, 340
109, 346
46, 340
106, 340
68, 340
72, 342
111, 395
44, 340
136, 365
141, 393
129, 342
132, 380
137, 380
133, 346
128, 411
139, 407
54, 340
133, 419
57, 342
138, 392
138, 364
123, 411
115, 388
115, 412
79, 340
91, 340
112, 340
52, 340
74, 340
109, 340
134, 363
137, 371
53, 340
74, 340
111, 342
103, 391
58, 340
110, 375
138, 400
139, 340
139, 366
141, 340
97, 340
106, 403
42, 340
115, 357
97, 351
132, 340
74, 364
55, 340
139, 370
78, 340
139, 342
94, 342
124, 401
87, 340
138, 340
104, 340
128, 342
97, 340
99, 340
136, 340
76, 361
139, 374
74, 361
141, 362
131, 340
108, 342
109, 340
110, 340
100, 351
127, 340
87, 358
141, 427
94, 340
120, 408
135, 340
104, 342
139, 427
132, 401
126, 350
52, 340
75, 342
101, 340
123, 340
133, 340
130, 340
134, 344
100, 340
139, 370
77, 340
85, 342
107, 399
78, 364
139, 362
128, 404
114, 383
43, 342
51, 340
76, 340
90, 368
111, 340
43, 340
42, 340
94, 392
61, 340
139, 340
128, 340
43, 340
137, 364
100, 362
97, 340
136, 384
135, 382
85, 340
121, 345
107, 340
91, 352
81, 359
117, 342
79, 340
127, 404
68, 340
137, 342
140, 340
106, 363
137, 415
64, 340
102, 340
95, 340
41, 340
89, 369
139, 391
141, 408
105, 383
52, 340
137, 356
139, 426
65, 340
137, 420
103, 340
91, 380
59, 340
139, 377
53, 340
69, 340
137, 370
136, 360
135, 347
137, 429
69, 340
112, 367
121, 406
140, 342
54, 340
88, 340
133, 400
45, 342
64, 340
122, 359
135, 408
102, 384
127, 382
124, 340
106, 342
126, 354
138, 382
139, 418
86, 340
76, 340
52, 340
45, 340
129, 417
139, 365
83, 340
48, 340
43, 342
139, 403
131, 342
129, 399
128, 400
134, 356
46, 340
131, 363
78, 340
121, 405
127, 410
100, 343
139, 414
139, 423
70, 340
134, 423
94, 373
62, 340
60, 342
117, 340
137, 355
43, 342
108, 340
141, 340
94, 340
139, 340
134, 427
135, 358
61, 347
128, 409
124, 343
76, 340
126, 382
126, 361
60, 340
69, 340
139, 396
139, 416
131, 390
136, 408
120, 356
48, 340
129, 340
74, 342
83, 340
78, 345
107, 340
76, 347
118, 392
89, 362
141, 340
140, 426
115, 340
68, 340
130, 359
139, 399
104, 340
114, 358
130, 340
50, 340
80, 340
139, 419
60, 340
46, 340
63, 340
91, 340
139, 347
139, 360
139, 432
141, 375
105, 393
78, 342
82, 366
74, 348
60, 340
134, 393
134, 375
136, 340
70, 340
136, 395
136, 417
103, 340
140, 411
108, 349
43, 340
55, 340
121, 411
48, 340
139, 431
76, 356
76, 342
117, 342
82, 340
138, 340
136, 400
136, 409
98, 340
103, 376
136, 381
81, 340
132, 340
128, 340
85, 371
129, 364
101, 380
140, 340
135, 340
68, 342
133, 367
139, 380
100, 371
116, 346
128, 370
43, 340
132, 371
127, 340
75, 340
79, 340
111, 342
104, 340
75, 340
110, 340
128, 421
107, 342
62, 340
133, 340
44, 340
66, 363
139, 396
116, 340
137, 429
91, 340
102, 340
105, 394
136, 340
125, 340
137, 435
92, 378
55, 340
135, 340
62, 342
111, 340
105, 340
52, 340
103, 340
72, 366
122, 340
132, 423
126, 361
46, 340
83, 368
141, 414
133, 340
139, 426
95, 340
61, 340
133, 358
137, 425
54, 340
132, 356
57, 340
61, 340
82, 340
108, 340
98, 390
89, 340
49, 347
121, 384
137, 399
141, 340
139, 421
129, 340
43, 340
76, 342
79, 340
124, 418
113, 371
95, 340
81, 340
53, 340
47, 340
114, 392
59, 357
139, 379
97, 380
118, 373
65, 356
139, 429
79, 340
87, 340
136, 419
119, 340
133, 340
76, 340
48, 340
97, 340
88, 340
88, 382
139, 414
91, 370
102, 340
133, 354
103, 359
137, 340
127, 355
133, 378
112, 398
119, 340
132, 386
103, 340
139, 364
137, 340
81, 340
139, 390
60, 346
138, 416
137, 340
133, 414
122, 340
90, 340
137, 340
136, 340
76, 374
133, 422
120, 355
119, 368
91, 340
101, 340
139, 340
56, 347
140, 424
68, 342
101, 361
98, 397
139, 360
61, 340
139, 360
53, 340
45, 342
128, 420
76, 340
136, 394
51, 340
88, 340
136, 340
113, 403
72, 340
134, 405
41, 340
137, 374
79, 340
139, 396
57, 340
52, 340
101, 369
60, 340
77, 340
136, 413
130, 340
108, 370
133, 340
115, 340
93, 348
62, 360
128, 413
116, 350
59, 340
100, 340
76, 340
105, 340
135, 399
69, 343
141, 340
51, 346
73, 340
137, 344
114, 340
138, 383
133, 342
54, 340
123, 377
139, 342
67, 343
42, 340
136, 397
57, 344
136, 434
81, 340
86, 358
65, 340
73, 340
46, 340
55, 340
91, 340
57, 340
128, 381
130, 340
120, 342
49, 340
127, 342
110, 340
84, 375
87, 369
133, 421
125, 340
76, 371
97, 380
139, 434
139, 342
94, 390
132, 340
116, 350
105, 340
95, 354
135, 340
97, 340
135, 415
139, 412
97, 373
139, 362
111, 340
137, 362
82, 375
75, 342
136, 407
141, 376
139, 436
66, 340
80, 340
67, 346
91, 367
54, 340
45, 340
